LOTID	EQPID	EQP_LOCATION	RECPID	OPERATION_ID	OPENO	STAGE	PARTID	LOTTYPE	WAFER_QTY	FOUP_ID	CONTROL_JOB_ID	TRACKINTIME	TRACKOUTTIME	STARTRECPTIME	ENDRECPTIME	QUEUETIME	PROCESS_DURATION_MIN	REWORKCYCLECOUNT	COMPSTATE	PRODAREA	EXTRACT_TIMESTAMP
M900011.00	AXSPK1	DIF_INS		N405029AE0004_LP.0001	260.03	SN1_DP1	TMUW85A-EAZP.0001	V8	12	MFF100097	AXSPK1-20260413-0069	13/4/2026 13:57						0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	ADTOF2	WET_SCR	TDOXLN-P0001.0001	N405029AE0004_LP.0001	280.015	SN1BA1_DP1	TMUW85A-EAZP.0001	V8	12	MFF120013	ADTOF2-20260413-0001	13/4/2026 17:18	13/4/2026 19:58	13/4/2026 17:51	13/4/2026 19:58	13/4/2026 19:58	159.72	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	AASCS2	DIF_INS	TASCRU-P0001.0001	N405029AE0004_LP.0001	280.016	SN1BA1_DP1	TMUW85A-EAZP.0001	V8	12	MFF120013	AASCS2-20260413-0028	13/4/2026 20:21	13/4/2026 20:27	13/4/2026 20:21	13/4/2026 20:27	13/4/2026 20:27	6.07	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXSPK2	YED_DEF	TCINPA-P0001.0001	N405029AE0004_LP.0001	280.017	SN1BA1_DP1	TMUW85A-EAZP.0001	V8	12	MFF120013	AXSPK2-20260413-0100	13/4/2026 20:38	13/4/2026 20:49	13/4/2026 20:38	13/4/2026 20:49	13/4/2026 20:49	11.37	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	ACAPA2	YED_DEF	TCDPSN-P0028.0001	N405029AE0004_LP.0001	280.022	SN1BA1_DP1	TMUW85A-EAZP.0001	V8	12	MFF120013	ACAPA2-20260413-0005	13/4/2026 21:49	13/4/2026 22:44	13/4/2026 21:49	13/4/2026 20:49	13/4/2026 22:44	55.72	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	ACHML1	YED_DEF	TCDPSN-P0020.0001	N405029AE0004_LP.0001	280.04	SN1BA1_DP1	TMUW85A-EAZP.0001	V8	12	MFF120013	ACHML1-20260414-0001	14/4/2026 0:24	14/4/2026 0:43	14/4/2026 0:34	14/4/2026 0:43	14/4/2026 0:43	18.87	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AASCS2	YED_DEF	TASCRU-P0001.0001	N405029AE0004_LP.0001	285.007	OD1_PH1	TMUW85A-EAZP.0001	V8	12	MFF120013	AASCS2-20260414-0005	14/4/2026 1:20	14/4/2026 1:26	14/4/2026 1:20	14/4/2026 1:26	14/4/2026 1:26	5.97	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	APIMA1	LIT_DUM	TPPHOD-P0001.0001	N405029AE0004_LP.0001	285.031	OD1_PH1	TMUW85A-EAZP.0001	V8	12	MFF120013	APIMA1-20260414-0003	14/4/2026 1:44	14/4/2026 2:09	14/4/2026 1:56	14/4/2026 2:09	14/4/2026 2:09	24.52	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXCDH1	LIT_CCD	TPTDSN-P0009.0001	N405029AE0004_LP.0001	285.055	OD1_PH1	TMUW85A-EAZP.0001	V8	12	MFF120013	AXCDH1-20260414-0005	14/4/2026 4:50	14/4/2026 5:29	14/4/2026 4:50	14/4/2026 5:28	14/4/2026 5:29	38.97	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	AXPMK1	LIT_DUM	TPMSSN-P0001.0001	N405029AE0004_LP.0001	285.07	OD1_PH1	TMUW85A-EAZP.0001	V8	12	MFF120013	AXPMK1-20260414-0007	14/4/2026 12:01	14/4/2026 12:10	14/4/2026 12:02	14/4/2026 12:10	14/4/2026 12:10	8.88	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	AESTL2	WET_SCR	TEDEST-P0001.0001	N405029AE0004_LP.0001	304.03	OD1SI1_ET1	TMUW85A-EAZP.0001	V8	12	MFF120013	AESTL2-20260414-0003	14/4/2026 20:23	14/4/2026 22:49	14/4/2026 20:24	14/4/2026 12:10	14/4/2026 22:49	146.07	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AASCS2	WET_STP	TASCRU-P0002.0001	N405029AE0004_LP.0001	304.04	OD1SI1_ET1	TMUW85A-EAZP.0001	V8	12	MFF120013	AASCS2-20260414-0026	14/4/2026 22:53	14/4/2026 22:59	14/4/2026 22:54	14/4/2026 22:59	14/4/2026 22:59	5.28	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	AACRS1	YED_DEF	TAWSTP-P0001.0001	N405029AE0004_LP.0001	304.045	OD1SI1_ET1	TMUW85A-EAZP.0001	V8	12	MFF120013	AACRS1-20260415-0001	15/4/2026 1:02	15/4/2026 2:21	15/4/2026 1:02	15/4/2026 2:21	15/4/2026 2:21	79.57	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXCDH2	ETC_CCD	TETDSN-P0007.0001	N405029AE0004_LP.0001	304.09	OD1SI1_ET1	TMUW85A-EAZP.0001	V8	12	MFF120013	AXCDH2-20260415-0005	15/4/2026 2:25	15/4/2026 3:19	15/4/2026 2:33	15/4/2026 3:18	15/4/2026 3:19	54.23	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXPMK1	YED_DEF	TEMSST-P0001.0001	N405029AE0004_LP.0001	304.104	OD1SI1_ET1	TMUW85A-EAZP.0001	V8	12	MFF120013	AXPMK1-20260415-0009	15/4/2026 3:26	15/4/2026 3:34	15/4/2026 3:26	15/4/2026 3:34	15/4/2026 3:34	8.2	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AACRS1	WET_RMV	TAWSTP-P0002.0001	N405029AE0004_LP.0001	304.115	OD1SI1_ET1	TMUW85A-EAZP.0001	V8	12	MFF120013	AACRS1-20260415-0002	15/4/2026 4:21	15/4/2026 5:16	15/4/2026 4:22	15/4/2026 5:15	15/4/2026 5:16	54.05	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AASNS2	WET_STP	TAWETC-P0001.0001	N405029AE0004_LP.0001	304.12	OD1SI1_ET1	TMUW85A-EAZP.0001	V8	12	MFF120013	AASNS2-20260415-0005	15/4/2026 19:40	15/4/2026 20:31	15/4/2026 19:40	15/4/2026 20:31	15/4/2026 20:31	51.57	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AACRS1	ETC_INS	TAWSTP-P0003.0001	N405029AE0004_LP.0001	304.125	OD1SI1_ET1	TMUW85A-EAZP.0001	V8	12	MFF120013	AACRS1-20260415-0009	15/4/2026 21:06	15/4/2026 22:01	15/4/2026 21:06	15/4/2026 22:01	15/4/2026 22:01	55.55	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXOPK1	ETC_MEA	TEMEAS-P0022.0001	N405029AE0004_LP.0001	304.135	OD1SI1_ET1	TMUW85A-EAZP.0001	V8	12	MFF120013	AXOPK1-20260415-0074	15/4/2026 22:35	15/4/2026 23:15	15/4/2026 23:02	15/4/2026 23:15	15/4/2026 23:15	39.63	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AASTSB	YED_DEF	TABCLN-P0001.0001	N405029AE0004_LP.0001	325.05	TRCH1_OX1	TMUW85A-EAZP.0001	V8	12	MFF120013	AASTSB-20260415-0056	15/4/2026 23:20	15/4/2026 23:37	15/4/2026 23:20	15/4/2026 23:37	15/4/2026 23:37	16.7	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	ASIGA1	DIF_FUR	TSOXLN-P0001.0001	N405029AE0004_LP.0001	330.08	TRCH1_AN1	TMUW85A-EAZP.0001	V8	12	MFF120013	ASIGA1-20260416-0002	16/4/2026 0:50	16/4/2026 1:32	16/4/2026 0:50	16/4/2026 1:32	16/4/2026 1:32	42.13	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	ADHTK1	YED_DEF	TDOXLN-P0002.0001	N405029AE0004_LP.0001	330.1	TRCH1_AN1	TMUW85A-EAZP.0001	V8	12	MFF120013	ADHTK1-20260416-0006	16/4/2026 16:53	17/4/2026 1:21	16/4/2026 17:13	17/4/2026 1:21	17/4/2026 1:21	508.72	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	ACSAA1	WET_SCR	TCDSTI-P0001.0001	N405029AE0004_LP.0001	345.04	STI1_OX1	TMUW85A-EAZP.0001	V8	12	MFF120013	ACSAA1-20260417-0003	17/4/2026 2:39	17/4/2026 8:23	17/4/2026 2:39	17/4/2026 1:21	17/4/2026 8:23	344.72	0	1.01E+48	F12P1	6/6/2026 8:59
